,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code
3349,Head of Data Science,Full-Time,Executive,Director,330000.0,United States,330000.0,United States,Medium,2023,2.28747247417911,3
3350,Head of Data Science,Full-Time,Executive,Director,230000.0,United States,230000.0,United States,Medium,2023,1.59429899715514,3
3351,Data Manager,Full-Time,Mid,Intermediate,167000.0,United States,167000.0,United States,Medium,2023,1.15759970663004,1
3352,Data Manager,Full-Time,Mid,Intermediate,109000.0,United States,109000.0,United States,Medium,2023,0.755559089956131,1
3353,Data Analyst,Full-Time,Entry,Junior,42000.0,Germany,47899.0,Germany,Large,2020,0.332023163759713,0
3354,Machine Learning Engineer,Full-Time,Senior,Expert,284000.0,United States,284000.0,United States,Medium,2023,1.96861267474808,2
3355,Machine Learning Engineer,Full-Time,Senior,Expert,227000.0,United States,227000.0,United States,Medium,2023,1.57350379284442,2
3356,Research Scientist,Full-Time,Senior,Expert,205000.0,United States,205000.0,United States,Medium,2023,1.42100562789915,2
3357,Research Scientist,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,2
3358,Machine Learning Engineer,Full-Time,Senior,Expert,191400.0,United States,191400.0,United States,Medium,2023,1.32673403502389,2
3359,Machine Learning Engineer,Full-Time,Senior,Expert,127600.0,United States,127600.0,United States,Medium,2023,0.88448935668259,2
3360,Data Analytics Manager,Full-Time,Mid,Intermediate,3200000.0,India,38915.0,India,Medium,2023,0.269748458583879,1
3361,Data Quality Analyst,Full-Time,Mid,Intermediate,95000.0,United States,95000.0,United States,Medium,2023,0.658514803172775,1
3362,Data Quality Analyst,Full-Time,Mid,Intermediate,70000.0,United States,70000.0,United States,Medium,2023,0.485221433916781,1
3363,Data Engineer,Full-Time,Mid,Intermediate,258000.0,United States,258000.0,United States,Medium,2023,1.78838757072185,1
3364,Data Engineer,Full-Time,Mid,Intermediate,171000.0,United States,171000.0,United States,Medium,2023,1.18532664571099,1
3365,Data Engineer,Full-Time,Senior,Expert,87000.0,Canada,87000.0,Canada,Medium,2023,0.603060925010857,2
3366,Data Engineer,Full-Time,Senior,Expert,73000.0,Canada,73000.0,Canada,Medium,2023,0.506016638227501,2
3367,AI Scientist,Full-Time,Entry,Junior,20000.0,Turkey,20000.0,Turkey,Small,2023,0.138634695404795,0
3368,Managing Director Data Science,Full-Time,Executive,Director,300000.0,United States,300000.0,United States,Large,2020,2.07952043107192,3
3369,Data Modeller,Full-Time,Mid,Intermediate,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,1
3370,Data Modeller,Full-Time,Mid,Intermediate,45000.0,United Kingdom,55368.0,United Kingdom,Medium,2023,0.383796290758634,1
3371,Data Engineer,Full-Time,Senior,Expert,151840.0,United States,151840.0,United States,Medium,2023,1.0525146075132,2
3372,Data Engineer,Full-Time,Senior,Expert,163152.0,United States,163152.0,United States,Medium,2023,1.13092639123415,2
3373,Data Engineer,Full-Time,Senior,Expert,108768.0,United States,108768.0,United States,Medium,2023,0.753950927489435,2
3374,Machine Learning Engineer,Full-Time,Senior,Expert,285000.0,United States,285000.0,United States,Medium,2023,1.97554440951832,2
3375,Machine Learning Engineer,Full-Time,Senior,Expert,193900.0,United States,193900.0,United States,Medium,2023,1.34406337194948,2
3376,Research Scientist,Full-Time,Senior,Expert,345000.0,United States,345000.0,United States,Medium,2023,2.39144849573271,2
3377,Research Scientist,Full-Time,Senior,Expert,234700.0,United States,234700.0,United States,Medium,2023,1.62687815057527,2
3378,AI Scientist,Full-Time,Senior,Expert,100000.0,United States,100000.0,Turkey,Small,2023,0.693173477023973,2
3379,Finance Data Analyst,Full-Time,Entry,Junior,40000.0,Nigeria,40000.0,Nigeria,Small,2023,0.277269390809589,0
3380,Data Engineer,Full-Time,Senior,Expert,241000.0,United States,241000.0,United States,Medium,2023,1.67054807962778,2
3381,Software Data Engineer,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Large,2023,1.45566430175034,2
3382,Data Analyst,Full-Time,Mid,Intermediate,55000.0,Germany,59382.0,Germany,Large,2023,0.411620274126376,1
3383,Analytics Engineer,Full-Time,Senior,Expert,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,2
3384,Analytics Engineer,Full-Time,Senior,Expert,84000.0,United States,84000.0,United States,Medium,2023,0.582265720700138,2
3385,Analytics Engineer,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2
3386,Analytics Engineer,Full-Time,Senior,Expert,151000.0,United States,151000.0,United States,Medium,2023,1.0466919503062,2
3387,Data Scientist,Full-Time,Senior,Expert,169000.0,United States,169000.0,United States,Medium,2023,1.17146317617052,2
3388,Data Engineer,Full-Time,Senior,Expert,204500.0,United States,204500.0,United States,Medium,2023,1.41753976051403,2
3389,Data Engineer,Full-Time,Senior,Expert,142200.0,United States,142200.0,United States,Medium,2023,0.98569268432809,2
3390,Business Intelligence Engineer,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,2
3391,Business Intelligence Engineer,Full-Time,Senior,Expert,170000.0,United States,170000.0,United States,Medium,2023,1.17839491094075,2
3392,Data Engineer,Full-Time,Mid,Intermediate,72000.0,Colombia,72000.0,Colombia,Medium,2023,0.499084903457261,1
3393,Data Engineer,Full-Time,Mid,Intermediate,60000.0,Colombia,60000.0,Colombia,Medium,2023,0.415904086214384,1
3394,Analytics Engineer,Full-Time,Senior,Expert,210000.0,United States,210000.0,United States,Medium,2023,1.45566430175034,2
3395,Analytics Engineer,Full-Time,Senior,Expert,159090.0,United States,159090.0,United States,Medium,2023,1.10276968459744,2
3396,Data Analyst,Full-Time,Senior,Expert,94400.0,United States,94400.0,United States,Medium,2023,0.654355762310631,2
3397,Data Architect,Full-Time,Mid,Intermediate,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,1
3398,Data Scientist,Full-Time,Mid,Intermediate,190000.0,Canada,190000.0,Canada,Medium,2023,1.31702960634555,1
3399,Data Scientist,Full-Time,Mid,Intermediate,125000.0,Canada,125000.0,Canada,Medium,2023,0.866466846279967,1
3400,Data Engineer,Full-Time,Entry,Junior,130002.0,United States,130002.0,United States,Medium,2023,0.901139383600706,0
3401,Data Engineer,Full-Time,Entry,Junior,71908.0,United States,71908.0,United States,Medium,2023,0.498447183858399,0
3402,AI Scientist,Full-Time,Mid,Intermediate,121000.0,Australia,81838.0,Australia,Large,2023,0.567279310126879,1
3403,Compliance Data Analyst,Full-Time,Entry,Junior,60000.0,United States,60000.0,United States,Large,2023,0.415904086214384,0
3404,Data Scientist,Full-Time,Senior,Expert,255000.0,United States,255000.0,United States,Medium,2023,1.76759236641113,2
3405,Analytics Engineer,Full-Time,Senior,Expert,116990.0,United States,116990.0,United States,Medium,2023,0.810943650770347,2
3406,Analytics Engineer,Full-Time,Senior,Expert,82920.0,United States,82920.0,United States,Medium,2023,0.574779447148279,2
3407,Analytics Engineer,Full-Time,Senior,Expert,159000.0,United States,159000.0,United States,Medium,2023,1.10214582846812,2
3408,Analytics Engineer,Full-Time,Senior,Expert,105000.0,United States,105000.0,United States,Medium,2023,0.727832150875172,2
3409,Research Scientist,Full-Time,Mid,Intermediate,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,1
3410,Research Scientist,Full-Time,Mid,Intermediate,102000.0,United States,102000.0,United States,Medium,2023,0.707036946564453,1
3411,Research Scientist,Full-Time,Senior,Expert,374000.0,United States,374000.0,United States,Medium,2023,2.59246880406966,2
3412,Research Scientist,Full-Time,Senior,Expert,197500.0,United States,197500.0,United States,Medium,2023,1.36901761712235,2
3413,Applied Scientist,Full-Time,Mid,Intermediate,20000.0,United States,20000.0,Nigeria,Large,2023,0.138634695404795,1
3414,Data Science Engineer,Full-Time,Senior,Expert,266450.0,United States,266450.0,United States,Medium,2023,1.84696072953038,2
3415,Data Science Engineer,Full-Time,Senior,Expert,177700.0,United States,177700.0,United States,Medium,2023,1.2317692686716,2
3416,Data Operations Specialist,Full-Time,Senior,Expert,55720.0,United States,55720.0,United States,Medium,2023,0.386236261397758,2
3417,Data Operations Specialist,Full-Time,Senior,Expert,50700.0,United States,50700.0,United States,Medium,2023,0.351438952851155,2
3418,Data Architect,Full-Time,Mid,Intermediate,135000.0,United States,135000.0,United States,Medium,2023,0.935784193982364,1
3419,Data Architect,Full-Time,Mid,Intermediate,115000.0,United States,115000.0,United States,Medium,2023,0.79714949857757,1
3420,Machine Learning Software Engineer,Full-Time,Senior,Expert,302000.0,United States,302000.0,United States,Medium,2023,2.0933839006124,2
3421,Machine Learning Software Engineer,Full-Time,Senior,Expert,189000.0,United States,189000.0,United States,Medium,2023,1.31009787157531,2
3422,BI Analyst,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,2
3423,BI Analyst,Full-Time,Senior,Expert,93000.0,United States,93000.0,United States,Medium,2023,0.644651333632295,2
3424,Data Science Manager,Full-Time,Senior,Expert,190000.0,United States,190000.0,United States,Large,2022,1.31702960634555,2
3425,Data Engineer,Full-Time,Senior,Expert,200000.0,Poland,46565.0,Poland,Large,2023,0.322776229576213,2
3426,Machine Learning Engineer,Full-Time,Senior,Expert,216000.0,United States,216000.0,United States,Medium,2023,1.49725471037178,2
3427,Data Science Consultant,Full-Time,Mid,Intermediate,100000.0,United States,100000.0,United States,Medium,2023,0.693173477023973,1
3428,Data Scientist,Full-Time,Mid,Intermediate,128750.0,United States,128750.0,United States,Medium,2023,0.892460851668366,1
3429,Data Scientist,Full-Time,Mid,Intermediate,79350.0,United States,79350.0,United States,Medium,2023,0.550033154018523,1
3430,Research Engineer,Full-Time,Mid,Intermediate,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,1
3431,Research Engineer,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1
3432,Data Analyst,Full-Time,Mid,Intermediate,165000.0,Australia,165000.0,Australia,Medium,2023,1.14373623708956,1
3433,Data Analyst,Full-Time,Mid,Intermediate,142500.0,Australia,142500.0,Australia,Medium,2023,0.987772204759162,1
3434,Data Scientist,Full-Time,Senior,Expert,213654.0,United Kingdom,213654.0,United Kingdom,Medium,2023,1.4809928606008,2
3435,Data Scientist,Full-Time,Senior,Expert,142436.0,United Kingdom,142436.0,United Kingdom,Medium,2023,0.987328573733867,2
3436,Data Engineer,Full-Time,Senior,Expert,124230.0,United States,124230.0,United States,Medium,2023,0.861129410506882,2
3437,Data Engineer,Full-Time,Senior,Expert,68637.0,United States,68637.0,United States,Medium,2023,0.475773479424945,2
3438,Data Engineer,Full-Time,Mid,Intermediate,204000.0,United States,204000.0,United States,Medium,2023,1.41407389312891,1
3439,Data Engineer,Full-Time,Mid,Intermediate,161500.0,United States,161500.0,United States,Medium,2023,1.11947516539372,1
3440,Decision Scientist,Full-Time,Senior,Expert,185900.0,United States,185900.0,United States,Medium,2023,1.28860949378757,2
3441,Decision Scientist,Full-Time,Senior,Expert,129300.0,United States,129300.0,United States,Medium,2023,0.896273305791998,2
3442,Data Scientist,Full-Time,Senior,Expert,148750.0,United States,148750.0,United States,Medium,2023,1.03109554707316,2
3443,Data Scientist,Full-Time,Senior,Expert,95000.0,United States,95000.0,United States,Medium,2023,0.658514803172775,2
3444,ML Engineer,Full-Time,Senior,Expert,287700.0,United States,287700.0,United States,Large,2023,1.99426009339797,2
3445,ML Engineer,Full-Time,Senior,Expert,148000.0,United States,148000.0,United States,Large,2023,1.02589674599548,2
3446,Data Scientist,Full-Time,Senior,Expert,227240.0,United States,227240.0,United States,Medium,2023,1.57516740918928,2
3447,Data Scientist,Full-Time,Senior,Expert,197600.0,United States,197600.0,United States,Medium,2023,1.36971079059937,2
3448,Data Scientist,Full-Time,Senior,Expert,178500.0,United States,178500.0,United States,Medium,2023,1.23731465648779,2
3449,Analytics Engineer,Full-Time,Mid,Intermediate,146100.0,United Kingdom,146100.0,United Kingdom,Medium,2023,1.01272644993203,1
3450,Analytics Engineer,Full-Time,Mid,Intermediate,112400.0,United Kingdom,112400.0,United Kingdom,Medium,2023,0.779126988174946,1
3451,Data Architect,Full-Time,Mid,Intermediate,70000.0,United Kingdom,86128.0,United Kingdom,Medium,2023,0.597016452291208,1
3452,Data Architect,Full-Time,Mid,Intermediate,65000.0,United Kingdom,79976.0,United Kingdom,Medium,2023,0.554372419984693,1
3453,Data Engineer,Full-Time,Senior,Expert,285000.0,United States,285000.0,United States,Medium,2023,1.97554440951832,2
3454,Computer Vision Engineer,Full-Time,Entry,Junior,90000.0,United States,90000.0,India,Medium,2023,0.623856129321576,0
3455,Machine Learning Engineer,Full-Time,Mid,Intermediate,237400.0,United States,237400.0,United States,Medium,2023,1.64559383445491,1
3456,Machine Learning Engineer,Full-Time,Mid,Intermediate,158200.0,United States,158200.0,United States,Medium,2023,1.09660044065193,1
3457,ML Engineer,Full-Time,Senior,Expert,192000.0,United States,192000.0,United States,Medium,2023,1.33089307588603,2
3458,ML Engineer,Full-Time,Senior,Expert,164000.0,United States,164000.0,United States,Medium,2023,1.13680450231932,2
3459,Business Intelligence Engineer,Full-Time,Senior,Expert,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,2
3460,Business Intelligence Engineer,Full-Time,Senior,Expert,141000.0,United States,141000.0,United States,Medium,2023,0.977374602603803,2
3461,Analytics Engineer,Full-Time,Senior,Expert,267000.0,United States,267000.0,United States,Medium,2023,1.85077318365401,2
3462,Research Scientist,Full-Time,Senior,Expert,147100.0,United States,147100.0,United States,Medium,2023,1.01965818470226,2
3463,Research Scientist,Full-Time,Senior,Expert,90700.0,United States,90700.0,United States,Medium,2023,0.628708343660744,2
3464,Data Analyst,Full-Time,Senior,Expert,72000.0,United States,72000.0,United States,Medium,2023,0.499084903457261,2
3465,Cloud Data Engineer,Full-Time,Entry,Junior,144000.0,United Kingdom,177177.0,United Kingdom,Large,2023,1.22814397138677,0
3466,Data Scientist,Full-Time,Senior,Expert,240000.0,United States,240000.0,United States,Small,2023,1.66361634485754,2
3467,Data Scientist,Full-Time,Senior,Expert,142000.0,United States,142000.0,United States,Small,2023,0.984306337374042,2
3468,Machine Learning Engineer,Contract,Mid,Intermediate,180000.0,United States,180000.0,United States,Small,2023,1.24771225864315,1
3469,Machine Learning Engineer,Contract,Mid,Intermediate,105000.0,United States,105000.0,United States,Small,2023,0.727832150875172,1
3470,Machine Learning Engineer,Full-Time,Senior,Expert,268000.0,United States,268000.0,United States,Medium,2023,1.85770491842425,2
3471,Analytics Engineer,Full-Time,Mid,Intermediate,144628.0,United States,144628.0,United States,Medium,2023,1.00252293635023,1
3472,Analytics Engineer,Full-Time,Mid,Intermediate,115702.0,United States,115702.0,United States,Medium,2023,0.802015576386278,1
3473,Data Analyst,Full-Time,Senior,Expert,144000.0,United States,144000.0,United States,Medium,2023,0.998169806914522,2
3474,Data Analyst,Full-Time,Senior,Expert,106400.0,United Kingdom,106400.0,United Kingdom,Medium,2023,0.737536579553508,2
3475,Data Analyst,Full-Time,Senior,Expert,81800.0,United Kingdom,81800.0,United Kingdom,Medium,2023,0.56701590420561,2
3476,Data Analyst,Full-Time,Senior,Expert,93500.0,United States,93500.0,United States,Medium,2023,0.648117201017415,2
3477,Data Engineer,Full-Time,Senior,Expert,208200.0,United States,208200.0,United States,Medium,2023,1.44318717916391,2
3478,Data Engineer,Full-Time,Senior,Expert,151200.0,United States,151200.0,United States,Medium,2023,1.04807829726025,2
3479,Data Scientist,Full-Time,Senior,Expert,270000.0,United States,270000.0,United States,Medium,2023,1.87156838796473,2
