Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary Relative,Experience Level Code,cost
3068,Data Engineer,Full-Time,Executive,Director,71908.0,United States,71908.0,United States,Medium,2023,0.498447183858399,3,30145.608000000007
3069,Data Analyst,Full-Time,Senior,Expert,212000.0,United States,212000.0,United States,Medium,2023,1.46952777129082,2,30145.608000000007
3070,Data Analyst,Full-Time,Senior,Expert,132000.0,United States,132000.0,United States,Medium,2023,0.914988989671645,2,30145.608000000007
3071,Data Analyst,Full-Time,Mid,Intermediate,177000.0,United States,177000.0,United States,Medium,2023,1.22691705433243,1,30145.608000000007
3072,Data Analyst,Full-Time,Senior,Expert,148000.0,United States,148000.0,United States,Medium,2023,1.02589674599548,2,30145.608000000007
3073,Applied Scientist,Full-Time,Senior,Expert,248100.0,United States,248100.0,United States,Medium,2023,1.71976339649648,2,30145.608000000007
3074,Applied Scientist,Full-Time,Senior,Expert,145900.0,United States,145900.0,United States,Medium,2023,1.01134010297798,2,30145.608000000007
3075,Data Lead,Full-Time,Senior,Expert,155000.0,United States,155000.0,United States,Medium,2023,1.07441888938716,2,30145.608000000007
3076,Data Lead,Full-Time,Senior,Expert,38000.0,United States,38000.0,United States,Medium,2023,0.26340592126911,2,30145.608000000007
3077,Machine Learning Engineer,Full-Time,Senior,Expert,218000.0,United States,218000.0,United States,Medium,2023,1.51111817991226,2,30145.608000000007
3078,Analytics Engineer,Full-Time,Senior,Expert,235400.0,United States,235400.0,United States,Medium,2023,1.63173036491443,2,30145.608000000007
3079,Analytics Engineer,Full-Time,Senior,Expert,108320.0,United States,108320.0,United States,Medium,2023,0.750845510312368,2,30145.608000000007
3080,Data Analyst,Full-Time,Senior,Expert,115934.0,United States,115934.0,United States,Medium,2023,0.803623738852973,2,30145.608000000007
3081,Data Analyst,Full-Time,Senior,Expert,81666.0,United States,81666.0,United States,Medium,2023,0.566087051746398,2,30145.608000000007
3082,Data Analyst,Full-Time,Mid,Intermediate,79000.0,United States,79000.0,United States,Medium,2023,0.547607046848939,1,30145.608000000007
3083,Research Scientist,Full-Time,Senior,Expert,273400.0,United States,273400.0,United States,Medium,2023,1.89513628618354,2,30145.608000000007
3084,Research Scientist,Full-Time,Senior,Expert,182200.0,United States,182200.0,United States,Medium,2023,1.26296207513768,2,30145.608000000007
3085,Data Analyst,Full-Time,Mid,Intermediate,160000.0,United States,160000.0,United States,Medium,2023,1.10907756323836,1,30145.608000000007
3086,Data Analyst,Full-Time,Mid,Intermediate,112000.0,United States,112000.0,United States,Medium,2023,0.77635429426685,1,30145.608000000007
3087,Data Scientist,Full-Time,Senior,Expert,285000.0,United States,285000.0,United States,Medium,2023,1.97554440951832,2,30145.608000000007
3088,Data Scientist,Full-Time,Senior,Expert,154000.0,United States,154000.0,United States,Medium,2023,1.06748715461692,2,30145.608000000007
3089,Applied Scientist,Full-Time,Mid,Intermediate,250000.0,United States,250000.0,United States,Medium,2023,1.73293369255993,1,30145.608000000007
3090,Applied Scientist,Full-Time,Mid,Intermediate,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,1,30145.608000000007
3091,Research Scientist,Full-Time,Mid,Intermediate,275000.0,United States,275000.0,United States,Medium,2023,1.90622706181593,1,30145.608000000007
3092,Research Scientist,Full-Time,Mid,Intermediate,200000.0,United States,200000.0,United States,Medium,2023,1.38634695404795,1,30145.608000000007
3093,Data Scientist,Full-Time,Senior,Expert,177000.0,United Kingdom,177000.0,United Kingdom,Medium,2023,1.22691705433243,2,26341.224
3094,Data Scientist,Full-Time,Senior,Expert,136000.0,United Kingdom,136000.0,United Kingdom,Medium,2023,0.942715928752604,2,26341.224
3095,Data Analyst,Full-Time,Senior,Expert,122720.0,United States,122720.0,United States,Medium,2023,0.85066249100382,2,30145.608000000007
3096,Data Engineer,Full-Time,Senior,Expert,231500.0,United States,231500.0,United States,Medium,2023,1.6046965993105,2,30145.608000000007
3097,Data Engineer,Full-Time,Senior,Expert,118000.0,United States,118000.0,United States,Medium,2023,0.817944702888289,2,30145.608000000007
3098,Data Scientist,Full-Time,Executive,Director,299500.0,United States,299500.0,United States,Medium,2023,2.0760545636868,3,30145.608000000007
3099,Data Scientist,Full-Time,Executive,Director,249600.0,United States,249600.0,United States,Medium,2023,1.73016099865184,3,30145.608000000007
3100,Data Analyst,Full-Time,Mid,Intermediate,866000.0,Philippines,15680.0,Philippines,Large,2023,0.108689601197359,1,13894.272
3101,Machine Learning Engineer,Full-Time,Senior,Expert,297000.0,United States,297000.0,United States,Medium,2023,2.0587252267612,2,30145.608000000007
3102,Machine Learning Engineer,Full-Time,Senior,Expert,138000.0,United States,138000.0,United States,Medium,2023,0.956579398293084,2,30145.608000000007
3103,Data Scientist,Full-Time,Senior,Expert,267100.0,United States,267100.0,United States,Medium,2023,1.85146635713103,2,30145.608000000007
3104,Data Scientist,Full-Time,Senior,Expert,167200.0,United States,167200.0,United States,Medium,2023,1.15898605358408,2,30145.608000000007
3105,Data Architect,Full-Time,Senior,Expert,188500.0,United States,188500.0,United States,Medium,2023,1.30663200419019,2,30145.608000000007
3106,Data Scientist,Full-Time,Senior,Expert,150931.0,United States,150931.0,United States,Medium,2023,1.04621366060705,2,30145.608000000007
3107,Data Scientist,Full-Time,Senior,Expert,143250.0,United States,143250.0,United States,Medium,2023,0.992971005836842,2,30145.608000000007
3108,Data Engineer,Full-Time,Senior,Expert,231000.0,United States,231000.0,United States,Medium,2023,1.60123073192538,2,30145.608000000007
3109,Data Engineer,Full-Time,Senior,Expert,157250.0,United States,157250.0,United States,Medium,2023,1.0900152926202,2,30145.608000000007
3110,Data Engineer,Full-Time,Senior,Expert,232000.0,United States,232000.0,United States,Medium,2023,1.60816246669562,2,30145.608000000007
3111,Data Scientist,Full-Time,Senior,Expert,277300.0,United Kingdom,277300.0,United Kingdom,Medium,2023,1.92217005178748,2,26341.224
3112,Data Scientist,Full-Time,Senior,Expert,213300.0,United Kingdom,213300.0,United Kingdom,Medium,2023,1.47853902649214,2,26341.224
3113,Data Engineer,Full-Time,Senior,Expert,209000.0,United States,209000.0,United States,Medium,2023,1.4487325669801,2,30145.608000000007
3114,Data Scientist,Full-Time,Senior,Expert,184250.0,United States,184250.0,United States,Medium,2023,1.27717213141667,2,30145.608000000007
3115,Data Scientist,Full-Time,Senior,Expert,167500.0,United States,167500.0,United States,Medium,2023,1.16106557401516,2,30145.608000000007
3116,Computer Vision Engineer,Full-Time,Mid,Intermediate,90000.0,United Kingdom,110736.0,United Kingdom,Medium,2023,0.767592581517267,1,26341.224
3117,Computer Vision Engineer,Full-Time,Mid,Intermediate,75000.0,United Kingdom,92280.0,United Kingdom,Medium,2023,0.639660484597723,1,26341.224
3118,Data Analyst,Full-Time,Senior,Expert,154440.0,United States,154440.0,United States,Medium,2023,1.07053711791582,2,30145.608000000007
3119,Data Analyst,Full-Time,Senior,Expert,68550.0,United States,68550.0,United States,Medium,2023,0.475170418499934,2,30145.608000000007
3120,Data Analyst,Full-Time,Entry,Junior,90000.0,United States,90000.0,United States,Medium,2023,0.623856129321576,0,30145.608000000007
3121,Data Engineer,Full-Time,Senior,Expert,226600.0,United States,226600.0,United States,Medium,2023,1.57073109893632,2,30145.608000000007
3122,Data Engineer,Full-Time,Senior,Expert,140100.0,United States,140100.0,United States,Medium,2023,0.971136041310587,2,30145.608000000007
3123,Data Analyst,Full-Time,Entry,Junior,40000.0,United Kingdom,49216.0,United Kingdom,Medium,2023,0.341152258452119,0,26341.224
3124,Data Analyst,Full-Time,Entry,Junior,34000.0,United Kingdom,41833.0,United Kingdom,Medium,2023,0.289975260643439,0,26341.224
3125,Data Architect,Full-Time,Senior,Expert,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,2,30145.608000000007
3126,Data Architect,Full-Time,Senior,Expert,52500.0,United States,52500.0,United States,Medium,2023,0.363916075437586,2,30145.608000000007
3127,Research Engineer,Full-Time,Senior,Expert,253000.0,United States,253000.0,United States,Medium,2023,1.75372889687065,2,30145.608000000007
3128,Research Engineer,Full-Time,Senior,Expert,156400.0,United States,156400.0,United States,Medium,2023,1.08412331806549,2,30145.608000000007
3129,Machine Learning Engineer,Full-Time,Senior,Expert,235000.0,United States,235000.0,United States,Medium,2023,1.62895767100634,2,30145.608000000007
3130,Data Analyst,Full-Time,Senior,Expert,223100.0,United States,223100.0,United States,Large,2023,1.54647002724048,2,30145.608000000007
3131,Data Analyst,Full-Time,Senior,Expert,114700.0,United States,114700.0,United States,Large,2023,0.795069978146498,2,30145.608000000007
3132,Data Analyst,Full-Time,Senior,Expert,172800.0,United Kingdom,172800.0,United Kingdom,Medium,2023,1.19780376829743,2,26341.224
3133,Data Analyst,Full-Time,Senior,Expert,110000.0,United Kingdom,110000.0,United Kingdom,Medium,2023,0.762490824726371,2,26341.224
3134,Data Engineer,Full-Time,Mid,Intermediate,152375.0,United States,152375.0,United States,Medium,2023,1.05622308561528,1,30145.608000000007
3135,Data Engineer,Full-Time,Mid,Intermediate,94000.0,United States,94000.0,United States,Medium,2023,0.651583068402535,1,30145.608000000007
3136,Data Engineer,Full-Time,Senior,Expert,183000.0,Canada,183000.0,Canada,Medium,2023,1.26850746295387,2,28284.768000000004
3137,Data Engineer,Full-Time,Senior,Expert,125000.0,Canada,125000.0,Canada,Medium,2023,0.866466846279967,2,28284.768000000004
3138,Data Analyst,Full-Time,Senior,Expert,134000.0,United States,134000.0,United States,Medium,2023,0.928852459212125,2,30145.608000000007
3139,Data Engineer,Full-Time,Senior,Expert,52800.0,Estonia,57007.0,Estonia,Medium,2023,0.395157404047057,2,21916.56
3140,Data Engineer,Full-Time,Senior,Expert,40800.0,Estonia,44051.0,Estonia,Medium,2023,0.305349848363831,2,21916.56
3141,Data Engineer,Full-Time,Senior,Expert,258750.0,United States,258750.0,United States,Medium,2023,1.79358637179953,2,30145.608000000007
3142,Data Engineer,Full-Time,Senior,Expert,172500.0,United States,172500.0,United States,Medium,2023,1.19572424786635,2,30145.608000000007
3143,Data Engineer,Full-Time,Executive,Director,220000.0,United States,220000.0,United States,Medium,2023,1.52498164945274,3,30145.608000000007
3144,Data Engineer,Full-Time,Executive,Director,150000.0,United States,150000.0,United States,Medium,2023,1.03976021553596,3,30145.608000000007
3145,Data Engineer,Full-Time,Senior,Expert,109528.0,United States,109528.0,United States,Medium,2023,0.759219045914818,2,30145.608000000007
3146,Machine Learning Engineer,Full-Time,Mid,Intermediate,287500.0,Australia,287500.0,Australia,Medium,2023,1.99287374644392,1,30104.256
3147,Machine Learning Engineer,Full-Time,Mid,Intermediate,207500.0,Australia,207500.0,Australia,Medium,2023,1.43833496482474,1,30104.256
3148,Data Analyst,Full-Time,Senior,Expert,134200.0,United Kingdom,134200.0,United Kingdom,Medium,2023,0.930238806166172,2,26341.224
3149,Data Analyst,Full-Time,Senior,Expert,103200.0,United Kingdom,103200.0,United Kingdom,Medium,2023,0.715355028288741,2,26341.224
3150,Principal Data Scientist,Full-Time,Senior,Expert,160000.0,United States,160000.0,United States,Large,2023,1.10907756323836,2,30145.608000000007
3151,Data Analyst,Full-Time,Senior,Expert,186600.0,United States,186600.0,United States,Medium,2023,1.29346170812673,2,30145.608000000007
3152,Data Analyst,Full-Time,Senior,Expert,119800.0,United States,119800.0,United States,Medium,2023,0.83042182547472,2,30145.608000000007
3153,ML Engineer,Full-Time,Senior,Expert,383910.0,United States,383910.0,United States,Medium,2023,2.66116229564274,2,30145.608000000007
3154,ML Engineer,Full-Time,Senior,Expert,315850.0,United States,315850.0,United States,Medium,2023,2.18938842718022,2,30145.608000000007
3155,Applied Scientist,Full-Time,Mid,Intermediate,198000.0,United States,198000.0,United States,Medium,2023,1.37248348450747,1,30145.608000000007
3156,Applied Scientist,Full-Time,Mid,Intermediate,132000.0,United States,132000.0,United States,Medium,2023,0.914988989671645,1,30145.608000000007
3157,Data Scientist,Full-Time,Mid,Intermediate,141600.0,United States,141600.0,United States,Medium,2023,0.981533643465946,1,30145.608000000007
3158,Data Scientist,Full-Time,Mid,Intermediate,94400.0,United States,94400.0,United States,Medium,2023,0.654355762310631,1,30145.608000000007
3159,Data Scientist,Full-Time,Senior,Expert,209450.0,United States,209450.0,United States,Medium,2023,1.45185184762671,2,30145.608000000007
3160,Data Scientist,Full-Time,Senior,Expert,167560.0,United States,167560.0,United States,Medium,2023,1.16148147810137,2,30145.608000000007
3161,Staff Machine Learning Engineer,Full-Time,Senior,Expert,185000.0,United States,185000.0,United States,Medium,2021,1.28237093249435,2,30145.608000000007
3162,Staff Data Scientist,Full-Time,Senior,Expert,164000.0,United States,164000.0,United States,Medium,2020,1.13680450231932,2,30145.608000000007
3163,Data Engineer,Full-Time,Entry,Junior,80000.0,United States,80000.0,United States,Medium,2023,0.554538781619179,0,30145.608000000007
3164,Data Engineer,Full-Time,Entry,Junior,52500.0,United States,52500.0,United States,Medium,2023,0.363916075437586,0,30145.608000000007
3165,Data Scientist,Full-Time,Senior,Expert,238000.0,United States,238000.0,United States,Medium,2023,1.64975287531706,2,30145.608000000007
3166,Data Scientist,Full-Time,Senior,Expert,149500.0,United States,149500.0,United States,Medium,2023,1.03629434815084,2,30145.608000000007
3167,Data Engineer,Full-Time,Senior,Expert,186600.0,United States,186600.0,United States,Medium,2023,1.29346170812673,2,30145.608000000007
3168,Data Engineer,Full-Time,Senior,Expert,116500.0,United States,116500.0,United States,Medium,2023,0.807547100732929,2,30145.608000000007
3169,Data Engineer,Full-Time,Mid,Intermediate,50000.0,United Kingdom,61520.0,United Kingdom,Medium,2023,0.426440323065149,1,26341.224
3170,Applied Scientist,Full-Time,Senior,Expert,175000.0,United States,175000.0,United States,Medium,2023,1.21305358479195,2,30145.608000000007
3171,Applied Scientist,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2,30145.608000000007
3172,Research Scientist,Full-Time,Mid,Intermediate,190000.0,United States,190000.0,United States,Medium,2023,1.31702960634555,1,30145.608000000007
3173,Machine Learning Engineer,Full-Time,Senior,Expert,105000.0,Germany,113366.0,Germany,Large,2023,0.785823043962998,2,25927.704
3174,Consultant Data Engineer,Contract,Senior,Expert,160000.0,Canada,118539.0,Canada,Large,2023,0.821680907929448,2,28284.768000000004
3175,Data Analyst,Full-Time,Mid,Intermediate,70000.0,United Kingdom,86128.0,United Kingdom,Large,2023,0.597016452291208,1,26341.224
3176,Machine Learning Engineer,Full-Time,Senior,Expert,146000.0,United Kingdom,146000.0,United Kingdom,Medium,2023,1.012033276455,2,26341.224
3177,Machine Learning Engineer,Full-Time,Senior,Expert,97400.0,United Kingdom,97400.0,United Kingdom,Medium,2023,0.67515096662135,2,26341.224
3178,Data Analyst,Full-Time,Entry,Junior,55000.0,Canada,40747.0,Canada,Large,2023,0.282447396682958,0,28284.768000000004
3179,Data Engineer,Full-Time,Senior,Expert,166364.0,United States,166364.0,United States,Medium,2023,1.15319112331616,2,30145.608000000007
3180,Data Engineer,Full-Time,Senior,Expert,116455.0,United States,116455.0,United States,Medium,2023,0.807235172668268,2,30145.608000000007
3181,Business Intelligence Analyst,Full-Time,Senior,Expert,145000.0,United States,145000.0,United States,Medium,2023,1.00510154168476,2,30145.608000000007
3182,Business Intelligence Analyst,Full-Time,Senior,Expert,125000.0,United States,125000.0,United States,Medium,2023,0.866466846279967,2,30145.608000000007
3183,Data Engineer,Full-Time,Mid,Intermediate,76000.0,United States,76000.0,United States,Medium,2023,0.52681184253822,1,30145.608000000007
